[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:34:17:570 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: d5a2250c7b0eba7403f8d6d26c452ff3
[07/06/23 17:34:17:571 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:571 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:576 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:577 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '0c62c886-753c-47e6-9aff-22e5c646a71d' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:605 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:607 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfo(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:17:607 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:607 UTC]  INFO junit.RuleWatcher: >>> createContentletVersionInfoWithNotDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:17:607 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:608 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:kh5rc:TESTCOUNTRYCODE1686159257608 to e412c45b96a3a13f526e140591416bcd
[07/06/23 17:34:17:612 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159257610 to ec9aa74b30ab809b087b2ba523f0e444
[07/06/23 17:34:17:613 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:615 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159257610 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:17:615 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159257610
[07/06/23 17:34:17:615 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159257610
[07/06/23 17:34:17:616 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'ec9aa74b30ab809b087b2ba523f0e444'
[07/06/23 17:34:17:616 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'ec9aa74b30ab809b087b2ba523f0e444' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:17:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:623 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:623 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:624 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257610:nodefault-1686159200139/afa656c3-a2a1-405e-a1b1-07f8f10f58de to f818774713d6e9770f2fbb371a1a59b3
[07/06/23 17:34:17:629 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:629 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:631 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: f818774713d6e9770f2fbb371a1a59b3 : f818774713d6e9770f2fbb371a1a59b3, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:632 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: f818774713d6e9770f2fbb371a1a59b3
[07/06/23 17:34:17:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:642 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:642 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '58b00f3e-509a-4965-808d-118789d7ae8f' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:646 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:646 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:675 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = createContentletVersionInfoWithNotDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:17:675 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:675 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoInDBWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:17:675 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:676 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:3s3mo:TESTCOUNTRYCODE1686159257676 to 474b8bf4146d49a6f940b88437b23b65
[07/06/23 17:34:17:680 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159257677 to f9905bffa0bb27159330caf8a2b6a191
[07/06/23 17:34:17:681 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:683 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159257677 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:17:683 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159257677
[07/06/23 17:34:17:683 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159257677
[07/06/23 17:34:17:683 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'f9905bffa0bb27159330caf8a2b6a191'
[07/06/23 17:34:17:683 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'f9905bffa0bb27159330caf8a2b6a191' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:17:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:689 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:689 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:690 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257677:nodefault-1686159200139/ba839986-487c-4d35-9323-0d686ffacf22 to 9556564ca080debbeb5ed24376d74e35
[07/06/23 17:34:17:700 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:700 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:702 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9556564ca080debbeb5ed24376d74e35 : 9556564ca080debbeb5ed24376d74e35, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:703 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 9556564ca080debbeb5ed24376d74e35
[07/06/23 17:34:17:704 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:704 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:710 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:710 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'fa23f170-07b2-4f37-9163-a198eb905c8c' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:740 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoInDBWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:17:740 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:740 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoInDB(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:17:740 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:740 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:qu8pa:TESTCOUNTRYCODE1686159257740 to 5be7219a76245c63a5428033c5d3ff0e
[07/06/23 17:34:17:744 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159257742 to 609cc0a03c10bb40af3de2e4b9966ced
[07/06/23 17:34:17:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:747 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159257742 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:17:748 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159257742
[07/06/23 17:34:17:748 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159257742
[07/06/23 17:34:17:748 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '609cc0a03c10bb40af3de2e4b9966ced'
[07/06/23 17:34:17:748 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '609cc0a03c10bb40af3de2e4b9966ced' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:17:752 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:753 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:754 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:754 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257742:nodefault-1686159200139/1739d824-1bde-416b-9535-2b08aaec2caf to 8c135d2cd23bffd46f795e46e88b38c2
[07/06/23 17:34:17:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:761 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 8c135d2cd23bffd46f795e46e88b38c2 : 8c135d2cd23bffd46f795e46e88b38c2, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:762 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 8c135d2cd23bffd46f795e46e88b38c2
[07/06/23 17:34:17:767 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:767 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'd42a9152-2b02-4ce8-ad0e-4686249c23eb' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:768 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:768 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:809 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoInDB(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:17:809 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:809 UTC]  INFO junit.RuleWatcher: >>> findAllContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:17:809 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:810 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:otxjx:TESTCOUNTRYCODE1686159257810 to 72da8ea0ca3494ad3f23a320537af8dd
[07/06/23 17:34:17:814 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159257812 to af1807b66d5360adf4cbcafb0d302aac
[07/06/23 17:34:17:815 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:817 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159257812 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:17:817 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159257812
[07/06/23 17:34:17:817 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159257812
[07/06/23 17:34:17:817 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'af1807b66d5360adf4cbcafb0d302aac'
[07/06/23 17:34:17:817 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'af1807b66d5360adf4cbcafb0d302aac' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:17:822 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:822 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:822 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:823 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:824 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:824 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257812:nodefault-1686159200139/e217ceb9-86f1-4253-88a2-ee76e48337fd to 763472b9f9ad2e3fd22879d96992a290
[07/06/23 17:34:17:828 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:828 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:831 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:831 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:833 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:833 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:834 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 763472b9f9ad2e3fd22879d96992a290 : 763472b9f9ad2e3fd22879d96992a290, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:835 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 763472b9f9ad2e3fd22879d96992a290
[07/06/23 17:34:17:838 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:839 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:844 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:844 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:845 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:845 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '4dc976a2-5b35-4302-abef-ecd5d6fb8087' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:849 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:849 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:864 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:874 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:874 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:889 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:890 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:890 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257812:nodefault-1686159200139/a8602abf-0077-49aa-8c70-5818110f0dd8 to ae5e53884455f48c8dd3bbc0ac16e0a1
[07/06/23 17:34:17:903 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:903 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:906 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: ae5e53884455f48c8dd3bbc0ac16e0a1 : ae5e53884455f48c8dd3bbc0ac16e0a1, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:907 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: ae5e53884455f48c8dd3bbc0ac16e0a1
[07/06/23 17:34:17:912 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:912 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '4f819857-e0eb-47de-80bd-fe61f2030380' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:17:912 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:912 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:951 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findAllContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:17:951 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:951 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:17:951 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:17:953 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:4eqjz:TESTCOUNTRYCODE1686159257953 to 48de2deda0adbb7a2f1581389b17e792
[07/06/23 17:34:17:956 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159257954 to de4bb9c5479d37ab4c5a9e01364b5898
[07/06/23 17:34:17:963 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:965 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159257954 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:17:965 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159257954
[07/06/23 17:34:17:965 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159257954
[07/06/23 17:34:17:965 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'de4bb9c5479d37ab4c5a9e01364b5898'
[07/06/23 17:34:17:965 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'de4bb9c5479d37ab4c5a9e01364b5898' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:17:970 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:970 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:17:970 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:971 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:17:972 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:17:972 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159257954:nodefault-1686159200139/1694a446-5fcc-4d46-aaab-89c603b72403 to 293075e6308ed050350c4757d9bf5976
[07/06/23 17:34:17:981 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:981 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:984 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 293075e6308ed050350c4757d9bf5976 : 293075e6308ed050350c4757d9bf5976, includeDependencies: true, policy: FORCE
[07/06/23 17:34:17:985 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 293075e6308ed050350c4757d9bf5976
[07/06/23 17:34:17:986 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:17:986 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:17:993 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:17:994 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '563c34ce-c866-4d97-9295-fcea30270577' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:18:052 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:18:052 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
