[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:37:45:622 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663 to 6462203d4abb6eb27f4648e6af7d9db7
[02/12/22 20:37:45:624 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:626 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType WithAllAvailableFieldTypes4541731322663 to host id:fbfaa0c5e58e3410b3786c9b8ae109f3
[02/12/22 20:37:45:626 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : WithAllAvailableFieldTypes4541731322663
[02/12/22 20:37:45:626 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : WithAllAvailableFieldTypes4541731322663
[02/12/22 20:37:45:627 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:hiddenbool to c926225fb6556dfed7871f361f8d99da
[02/12/22 20:37:45:630 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:634 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hiddenBool. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:635 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hiddenBool. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:635 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field hiddenBool to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:636 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:hostfolder to d398bab1bc902ea28912054fa2ed989d
[02/12/22 20:37:45:640 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:644 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hostFolder. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:645 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hostFolder. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:645 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field hostFolder to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:647 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:textfieldnumeric to f1ddb46c433e133a44ae5b666763b526
[02/12/22 20:37:45:651 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:652 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:653 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:675 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldNumeric. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:695 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldNumeric. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:695 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textFieldNumeric to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:698 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:textfieldfloat to 294595424b87fb543392b61409d1867c
[02/12/22 20:37:45:704 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:728 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldFloat. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:750 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldFloat. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:750 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textFieldFloat to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:753 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:textfield to 92627851ca0eeebfa5a0f742a0973db2
[02/12/22 20:37:45:760 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:784 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:805 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:805 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:809 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:binaryfield to b74c87b93283ebe82cc23671506c317a
[02/12/22 20:37:45:816 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:816 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:817 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:821 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: binaryField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:821 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: binaryField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:822 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field binaryField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:825 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:textareafield to 6ec56a69aeb7cdfb848f6a8a23c227aa
[02/12/22 20:37:45:832 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:833 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:833 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:858 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textAreaField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:879 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textAreaField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:879 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textAreaField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:884 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:datefield to 26ad7a28298f8b98a244a494a787bbe1
[02/12/22 20:37:45:893 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:894 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:894 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:919 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: dateField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:45:941 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: dateField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:45:941 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field dateField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:45:947 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:datetimefield to 901a999fd3482dfff1e3814991adc982
[02/12/22 20:37:45:956 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:957 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:957 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:45:982 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: dateTimeField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:002 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: dateTimeField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:002 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field dateTimeField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:008 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:timefield to 72d9553d5fde2531ff95b6b47fb8f0c4
[02/12/22 20:37:46:019 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:020 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:020 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:045 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: timeField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:066 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: timeField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:066 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field timeField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:072 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:tagfield to ba76593b3fb97679f9d25b6cf56d477f
[02/12/22 20:37:46:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:085 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:110 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: tagField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:131 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: tagField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:131 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field tagField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:137 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:keyvaluefield to de8204bbcd1008f9906c60197d741038
[02/12/22 20:37:46:150 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:151 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:151 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:158 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: keyValueField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:158 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: keyValueField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:158 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field keyValueField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:165 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:imagefield to 0d81ff10254c27e54a001f1a27ac7af6
[02/12/22 20:37:46:177 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:177 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:178 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:184 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: imageField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:185 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: imageField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:185 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field imageField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:192 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:checkboxfield to c1ad5b6618732450acbc196231a8eb1c
[02/12/22 20:37:46:206 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:207 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:207 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:215 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: checkboxField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:215 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: checkboxField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:215 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field checkboxField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:221 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:selectfield to 6dfb4dfc4f6b6a8629f4431e68da6b1c
[02/12/22 20:37:46:235 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:236 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:236 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:264 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: selectField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:285 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: selectField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:285 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field selectField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:294 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:multiselectfield to 0bfdb2be8e4696c6b7673b0a69f6a5cc
[02/12/22 20:37:46:311 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:312 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:312 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:340 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: multiSelectField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:361 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: multiSelectField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:361 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field multiSelectField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:370 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:radiofield to 9c75496f2d5517634b6a706b2ae1e2c9
[02/12/22 20:37:46:385 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:387 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:413 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: radioField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:435 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: radioField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:435 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field radioField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:445 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:wysiwygfield to adfd518454ffb036e1d316f1134e6b61
[02/12/22 20:37:46:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:492 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: wysiwygField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:514 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: wysiwygField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:514 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field wysiwygField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:523 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4541731322663:categoryfield to 009bfe6e5a5bc059364b71f7ae744a25
[02/12/22 20:37:46:541 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:542 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:543 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:560 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: categoryField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: live_20221202203637
[02/12/22 20:37:46:560 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: categoryField. Content type: WithAllAvailableFieldTypes4541731322663 on Index: working_20221202203637
[02/12/22 20:37:46:560 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field categoryField to WithAllAvailableFieldTypes4541731322663 Structure.
[02/12/22 20:37:46:560 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6462203d4abb6eb27f4648e6af7d9db7'
[02/12/22 20:37:46:560 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6462203d4abb6eb27f4648e6af7d9db7' -- ip:null,user:null
[02/12/22 20:37:46:594 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:594 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[02/12/22 20:37:46:594 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:nodefault-1670013460378/testname1670013466593 to fba9bbb90aa2c060cea7ff1e9daf99ed
[02/12/22 20:37:46:595 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:598 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1670013460378 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:37:46:599 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test_image11670013466598.jpg` 
[02/12/22 20:37:46:600 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: fileasset:nodefault-1670013460378/testname1670013466593/test_image11670013466598.jpg to e7435886a2e6f68ea4f42c54ead6e9a9
[02/12/22 20:37:46:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:46:614 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: e7435886a2e6f68ea4f42c54ead6e9a9 : test_image11670013466598.jpg, includeDependencies: true, policy: FORCE
[02/12/22 20:37:46:626 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1670013460378 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: e7435886a2e6f68ea4f42c54ead6e9a9
[02/12/22 20:37:46:628 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:628 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:46:632 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[02/12/22 20:37:46:632 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '16297428-70ce-478d-aefc-ba69e3db9cee' has been saved. -- ip:ukn,user:null
[02/12/22 20:37:46:667 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1670013460378 : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: e7435886a2e6f68ea4f42c54ead6e9a9
[02/12/22 20:37:46:668 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: e7435886a2e6f68ea4f42c54ead6e9a9 : test_image11670013466598.jpg, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:37:46:683 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:683 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:46:684 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1670013460378 : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: e7435886a2e6f68ea4f42c54ead6e9a9
[02/12/22 20:37:46:685 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:685 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:46:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:46:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:46:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:46:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:382 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: null : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
