[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:05:48:043 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[05/12/22 18:05:48:043 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[05/12/22 18:05:48:044 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[05/12/22 18:05:48:044 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[05/12/22 18:05:48:044 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:48:044 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:48:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[05/12/22 18:05:48:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[05/12/22 18:05:48:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:48:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:48:599 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[05/12/22 18:05:48:608 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670263547945.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[05/12/22 18:05:48:611 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test.jpg` 
[05/12/22 18:05:48:611 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: fileasset:test1670263547945.dotcms.com/test.jpg to 5f6be41adf3234c2e42a5ed2ed35fbb3
[05/12/22 18:05:48:623 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:48:623 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:48:627 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 5f6be41adf3234c2e42a5ed2ed35fbb3 : test.jpg, includeDependencies: true, policy: FORCE
[05/12/22 18:05:48:633 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670263547945.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 5f6be41adf3234c2e42a5ed2ed35fbb3
[05/12/22 18:05:48:634 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:48:634 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:48:648 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:48:649 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '97b00ca4-fe02-4531-8a0c-cfcee1436962' has been saved. -- ip:ukn,user:null
[05/12/22 18:05:48:680 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:680 UTC]  INFO junit.RuleWatcher: >>> testExecuteUpgrade(com.dotmarketing.startup.runonce.Task210719CleanUpTitleFieldTest) - starting...
[05/12/22 18:05:48:680 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:682 UTC]  INFO db.DotConnect: Executing update contentlet set title=null
[05/12/22 18:05:48:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:48:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:48:776 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = testExecuteUpgrade(com.dotmarketing.startup.runonce.Task210719CleanUpTitleFieldTest):true
[05/12/22 18:05:48:776 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task210719CleanUpTitleFieldTest has open connection after
[05/12/22 18:05:48:776 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:776 UTC]  INFO junit.RuleWatcher: >>> testExecuteUpgrade(com.dotmarketing.startup.runonce.Task210802UpdateStructureTableTest) - starting...
[05/12/22 18:05:48:776 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:797 UTC]  INFO runonce.Task210802UpdateStructureTable: ======================================================================
[05/12/22 18:05:48:797 UTC]  INFO runonce.Task210802UpdateStructureTable: ==> Executing upgrade script
[05/12/22 18:05:48:797 UTC]  INFO runonce.Task210802UpdateStructureTable: ======================================================================
[05/12/22 18:05:48:797 UTC]  INFO db.DotConnect: Executing ALTER TABLE structure ADD icon varchar(255)
[05/12/22 18:05:48:798 UTC]  INFO db.DotConnect: Finished Executing ALTER TABLE structure ADD icon varchar(255)
[05/12/22 18:05:48:798 UTC]  INFO db.DotConnect: Executing ALTER TABLE structure ADD sort_order int4
[05/12/22 18:05:48:799 UTC]  INFO db.DotConnect: Finished Executing ALTER TABLE structure ADD sort_order int4
[05/12/22 18:05:48:806 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = testExecuteUpgrade(com.dotmarketing.startup.runonce.Task210802UpdateStructureTableTest):true
[05/12/22 18:05:48:806 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task210802UpdateStructureTableTest has open connection after
[05/12/22 18:05:48:807 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:807 UTC]  INFO junit.RuleWatcher: >>> test_nonLatinCharactersRemainAfter_DBSearchAndReplace(com.dotmarketing.util.MaintenanceUtilTest) - starting...
[05/12/22 18:05:48:807 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:48:812 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:richtext1670263548807 to 23a1a9b74a38d64845616c5c26bdeb08
[05/12/22 18:05:48:815 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:817 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType RichText1670263548807 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:48:817 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : RichText1670263548807
[05/12/22 18:05:48:817 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : RichText1670263548807
[05/12/22 18:05:48:819 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:richtext1670263548807:title to 64fd38759aaeefca18192f99fae08e2b
[05/12/22 18:05:48:823 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:824 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:824 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:850 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Title. Content type: RichText1670263548807 on Index: live_20221205180513
[05/12/22 18:05:48:879 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Title. Content type: RichText1670263548807 on Index: working_20221205180513
[05/12/22 18:05:48:879 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field Title to RichText1670263548807 Structure.
[05/12/22 18:05:48:888 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:richtext1670263548807:contenthost to 8ec43d9a98effa27c2e2bc9ee518868f
[05/12/22 18:05:48:894 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:894 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:895 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:921 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Site. Content type: RichText1670263548807 on Index: live_20221205180513
[05/12/22 18:05:48:944 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Site. Content type: RichText1670263548807 on Index: working_20221205180513
[05/12/22 18:05:48:944 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field Site to RichText1670263548807 Structure.
[05/12/22 18:05:48:948 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:richtext1670263548807:body to 77e514ac1f3235ea75205a82d312427d
[05/12/22 18:05:48:955 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:955 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:956 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:48:981 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Body. Content type: RichText1670263548807 on Index: live_20221205180513
[05/12/22 18:05:49:002 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Body. Content type: RichText1670263548807 on Index: working_20221205180513
[05/12/22 18:05:49:002 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field Body to RichText1670263548807 Structure.
[05/12/22 18:05:49:002 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '23a1a9b74a38d64845616c5c26bdeb08'
[05/12/22 18:05:49:002 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '23a1a9b74a38d64845616c5c26bdeb08' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:49:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:49:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:49:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:49:015 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: demo.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[05/12/22 18:05:49:015 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `Rich Text Title` 
[05/12/22 18:05:49:015 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: richtext1670263548807:demo.dotcms.com/0798453f-c7f2-46b3-9746-d44d0c9a5890 to e13702cf0c9f37de64a15b8395820a77
[05/12/22 18:05:49:022 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:49:022 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:49:026 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: e13702cf0c9f37de64a15b8395820a77 : Rich Text Title, includeDependencies: true, policy: FORCE
[05/12/22 18:05:49:028 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: demo.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: e13702cf0c9f37de64a15b8395820a77
[05/12/22 18:05:49:029 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:49:029 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:49:047 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:49:047 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '8265cadb-88ee-4b6e-b243-33e0d016b32d' has been saved. -- ip:ukn,user:null
[05/12/22 18:05:49:072 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE COLUMNS text[1-25] ON THE CONTENTLET TABLE
[05/12/22 18:05:49:089 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:49:094 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[05/12/22 18:05:49:094 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[05/12/22 18:05:49:179 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE COLUMNS text_area[1-25] ON THE CONTENTLET TABLE
[05/12/22 18:05:49:282 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE COLUMNS code, pre_loop, and post_loop ON THE dot_containers TABLE
[05/12/22 18:05:49:294 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE body COLUMN ON THE template TABLE
[05/12/22 18:05:49:303 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE field_values COLUMN ON THE field TABLE
[05/12/22 18:05:49:351 UTC]  INFO util.MaintenanceUtil: ABOUT TO UPDATE url COLUMN ON THE links TABLE
[05/12/22 18:05:49:354 UTC]  INFO util.MaintenanceUtil: Finished Updating DB
[05/12/22 18:05:49:358 UTC] ERROR dotcms.IntegrationTestBase: Test test_nonLatinCharactersRemainAfter_DBSearchAndReplace has open connection after
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>> trigger_events(com.dotcms.publisher.receiver.BundlePublisherTest) - starting...
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>> Test_Has_Dependencies(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:360 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:361 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549360} to c41900b6d291ca323c1d94066aaf00a1
[05/12/22 18:05:49:367 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549367} to 0af975ccf3746d5afa5b15231755fd9e
[05/12/22 18:05:49:372 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Has_Dependencies has open connection after
[05/12/22 18:05:49:372 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:372 UTC]  INFO junit.RuleWatcher: >>> Test_ReOrder_Categories(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:372 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:372 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549372} to 3b65a3b825b18e4800c4274b4844991f
[05/12/22 18:05:49:374 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549374} to e5d868e0665c3fd022ca7069585011f6
[05/12/22 18:05:49:375 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549375} to 4b29251d58726f8a6f760a103336c666
[05/12/22 18:05:49:377 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549377} to 39ff4608fe1cc857d41a2e47fff27972
[05/12/22 18:05:49:391 UTC] ERROR dotcms.IntegrationTestBase: Test Test_ReOrder_Categories has open connection after
[05/12/22 18:05:49:391 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:391 UTC]  INFO junit.RuleWatcher: >>> Test_Save_Empty_Category_Expect_Exception(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:391 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:391 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{null} to c19d0011188c0a7fcb10b59a701ac2ab
[05/12/22 18:05:49:393 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Save_Empty_Category_Expect_Exception has open connection after
[05/12/22 18:05:49:393 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:394 UTC]  INFO junit.RuleWatcher: >>> Test_Find_Children_Then_Remove_Em(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:394 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:394 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549394} to 9a0ea29ced1086feb875a066991894ed
[05/12/22 18:05:49:395 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549395} to 071e926a89e74a947f84808cf95704cf
[05/12/22 18:05:49:407 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_Children_Then_Remove_Em has open connection after
[05/12/22 18:05:49:407 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:407 UTC]  INFO junit.RuleWatcher: >>> Test_Update_Non_Existing_Category_Expect_Exception(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:407 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:407 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549407} to 62f913dccce82a848dc042573cf7373b
[05/12/22 18:05:49:414 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Update_Non_Existing_Category_Expect_Exception has open connection after
[05/12/22 18:05:49:414 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:414 UTC]  INFO junit.RuleWatcher: >>> Test_Find_Non_Existing_Category_By_Key(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:414 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:415 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_Non_Existing_Category_By_Key has open connection after
[05/12/22 18:05:49:416 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:416 UTC]  INFO junit.RuleWatcher: >>> Test_Find_All_Then_Delete_All(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:49:416 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:49:416 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263549416} to a9a1243047bb5be23889d77c72d52ca3
[05/12/22 18:05:51:221 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_All_Then_Delete_All has open connection after
[05/12/22 18:05:51:221 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:221 UTC]  INFO junit.RuleWatcher: >>> Test_Find_Top_Level_Categories(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:51:221 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:221 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551221} to 77227bd594585875105e545702de42ac
[05/12/22 18:05:51:223 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551223} to 24cb42a9b57e8c519f2cd1ff7e2b9524
[05/12/22 18:05:51:236 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_Top_Level_Categories has open connection after
[05/12/22 18:05:51:236 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:236 UTC]  INFO junit.RuleWatcher: >>> Test_Find_Non_Existing_Category_By_Id(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:51:236 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:237 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_Non_Existing_Category_By_Id has open connection after
[05/12/22 18:05:51:237 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:237 UTC]  INFO junit.RuleWatcher: >>> Test_Get_Parent_Categories(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:51:237 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:237 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551237} to 06dd8c462e1f68505ac3b4c8022f9401
[05/12/22 18:05:51:240 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551240} to b3e4cea6877e62faafd77dc997a49c25
[05/12/22 18:05:51:241 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551241} to 7cfb5c23b0b182c3eaf4ac01a8f204d7
[05/12/22 18:05:51:243 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551243} to 8fb6aaf1832bb997550a57a50cbd256f
[05/12/22 18:05:51:244 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551244} to b057e228ac9b3f89492586a010a430d7
[05/12/22 18:05:51:254 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Get_Parent_Categories has open connection after
[05/12/22 18:05:51:254 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:254 UTC]  INFO junit.RuleWatcher: >>> Test_Save_Brand_New_Category_Then_Find_It(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:51:254 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:254 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551254} to 4ba42adfccfe6b99e79221ec834303f1
[05/12/22 18:05:51:257 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Save_Brand_New_Category_Then_Find_It has open connection after
[05/12/22 18:05:51:257 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:257 UTC]  INFO junit.RuleWatcher: >>> Test_Find_Parent_Then_Remove_Em(com.dotmarketing.portlets.categories.business.CategoryFactoryTest) - starting...
[05/12/22 18:05:51:257 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:257 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551257} to c036bef3b6f1b453500730d5789ceff2
[05/12/22 18:05:51:259 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{cat_1670263551258} to fb981649f493f5ff099c94094fa7c547
[05/12/22 18:05:51:266 UTC] ERROR dotcms.IntegrationTestBase: Test Test_Find_Parent_Then_Remove_Em has open connection after
[05/12/22 18:05:51:267 UTC]  INFO db.DotConnect: Executing CREATE TABLE IF NOT EXISTS USER_PROXY (
   inode varchar(36) not null,
   user_id varchar(255),
   prefix varchar(255),
   suffix varchar(255),
   title varchar(255),
   school varchar(255),
   how_heard varchar(255),
   company varchar(255),
   long_lived_cookie varchar(255),
   website varchar(255),
   graduation_year int4,
   organization varchar(255),
   mail_subscription bool,
   var1 varchar(255),
   var2 varchar(255),
   var3 varchar(255),
   var4 varchar(255),
   var5 varchar(255),
   var6 varchar(255),
   var7 varchar(255),
   var8 varchar(255),
   var9 varchar(255),
   var10 varchar(255),
   var11 varchar(255),
   var12 varchar(255),
   var13 varchar(255),
   var14 varchar(255),
   var15 varchar(255),
   var16 varchar(255),
   var17 varchar(255),
   var18 varchar(255),
   var19 varchar(255),
   var20 varchar(255),
   var21 varchar(255),
   var22 varchar(255),
   var23 varchar(255),
   var24 varchar(255),
   var25 varchar(255),
   last_result int4,
   last_message varchar(255),
   no_click_tracking bool,
   cquestionid varchar(255),
   cqanswer varchar(255),
   chapter_officer varchar(255),
   primary key (inode),
   unique (user_id)
);
[05/12/22 18:05:51:267 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:267 UTC]  INFO junit.RuleWatcher: >>> testUpgradeTask(com.dotmarketing.startup.runonce.Task210805DropUserProxyTableTest) - starting...
[05/12/22 18:05:51:267 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:271 UTC]  INFO db.DotConnect: Executing drop table USER_PROXY
[05/12/22 18:05:51:276 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = testUpgradeTask(com.dotmarketing.startup.runonce.Task210805DropUserProxyTableTest):true
[05/12/22 18:05:51:276 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task210805DropUserProxyTableTest has open connection after
[05/12/22 18:05:51:276 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:276 UTC]  INFO junit.RuleWatcher: >>> testExecuteUpgrade(com.dotmarketing.startup.runonce.Task210816DeInodeRelationshipTest) - starting...
[05/12/22 18:05:51:276 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:51:279 UTC]  INFO db.DotConnect: Executing INSERT INTO inode SELECT inode, null, null, 'relationship' FROM relationship
[05/12/22 18:05:51:283 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551280 to 8dcb3ad2ab4182eedc694a38b00257e6
