[02/12/22 19:02:25:810 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 54de21690b0191b926b0f228dcd5c6cf
[02/12/22 19:02:25:877 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: de84e8c496de98ae8d5e83e98cbda72e
[02/12/22 19:02:25:878 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 5dd54b69fa972000e4ea05b856b5a120
[02/12/22 19:02:25:878 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: fccd42e80af73ececdd8fee3e74b531a
[02/12/22 19:02:25:878 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: b9861593e868c52136705c0c6809d470
[02/12/22 19:02:25:879 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 37565d851abf93cc41d9e3dd4d5c26e3
[02/12/22 19:02:25:879 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 03c29efca4a915d3a6f7b8c4d90016c8
[02/12/22 19:02:25:879 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 55738826ffb762327cf26c56b34267e6
[02/12/22 19:02:25:880 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 777f1c6b-c877-4a37-ba4b-10627316c2cc
[02/12/22 19:02:25:880 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ad12e14d826211b9b336d311be459c26
[02/12/22 19:02:25:880 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 6580e3e334c00d95fb24474a6085c090
[02/12/22 19:02:25:881 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ac5c345a20f9f1dfe8597446645204bf
[02/12/22 19:02:25:881 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ea1f9777808d597cef2276cbd531036d
[02/12/22 19:02:25:881 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: c58cfcf2e16ae81044ae06a70300e155
[02/12/22 19:02:25:882 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: e51fd17aa2331a9360bdc764a643eb9f
[02/12/22 19:02:25:883 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: eab4f96ac04f6b849db1216a1c5242b7
[02/12/22 19:02:25:884 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 7b12389039267a416bbe3e6fca4223aa
[02/12/22 19:02:25:884 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d3b1baef0e09ca1f1d2d8bc90d44403e
[02/12/22 19:02:25:885 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:885 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9df1c6dacef3959f372f55001017ffe8
[02/12/22 19:02:25:885 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:885 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 824eaaae66a3334eb7bd1616970bce20
[02/12/22 19:02:25:886 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: e78a30aa6d2cad362c0addcb2f73e3a2
[02/12/22 19:02:25:887 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 3472b4792ad5f7eceac8583f0a218647
[02/12/22 19:02:25:887 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:887 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 3de91409d257232859dd8d9cae9f217a
[02/12/22 19:02:25:887 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:888 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 7fbab821e2c86f62140f019abdcd4b78
[02/12/22 19:02:25:889 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 09c05b75f93c28594651ae9ac5894694
[02/12/22 19:02:25:889 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:889 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:889 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d162f24-d707-4796-9884-b860dfe78240
[02/12/22 19:02:25:890 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 1590b0ce5e93104429422d7872e59479
[02/12/22 19:02:25:891 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 842c1e83a9b192cdbc9ae81fa44b4783
[02/12/22 19:02:25:891 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:891 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:02:25:891 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 14d47737ba7d1eb760b1faa11a206abc
[02/12/22 19:02:25:892 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ebf3f67563da20fe086c0d20b2f79fd4
[02/12/22 19:02:25:893 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: c34c07ee00288c516b221cbbd45790d5
[02/12/22 19:02:25:893 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 1a60e6892f92e700677bb009b46afcdb
[02/12/22 19:02:25:893 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: c5f549e00eddf2a81df1e7db125bf024
[02/12/22 19:02:25:894 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 880cdbac937286767fb66f41a646fde3
[02/12/22 19:02:25:894 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: cdd9b0b669db9db659c137e9302deeb9
[02/12/22 19:02:25:894 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0debc7b3a5486a97f754a36b182860c8
[02/12/22 19:02:25:895 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 385a3ae66c8df53dada833b657bcdf8a
[02/12/22 19:02:25:895 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 190ebcf843620b0af42977ec880c419f
[02/12/22 19:02:25:895 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 64c4631a673f6dbca17bc0419eb26a66
[02/12/22 19:02:25:896 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 128039fa05065d3b451cca7eff5a2b09
[02/12/22 19:02:25:896 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 2bab1d4f6151cc30a0f8525b49161b66
[02/12/22 19:02:25:896 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ee6c40f29dccaa514c2b280b2ebbff19
[02/12/22 19:02:25:897 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: b90e42eadfee989702826aef44e4ca1f
[02/12/22 19:02:25:897 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 575a331acc1f02c98d428fdc89aab3fe
[02/12/22 19:02:25:897 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 11032553ba3e8d11667f520993159ebc
[02/12/22 19:02:25:898 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 2aa8c89a0fc5d961389e9d06bad9abf8
[02/12/22 19:02:25:898 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 1850a92cacfb98eab04bfa4316edb522
[02/12/22 19:02:25:898 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 6b18231013c01488f14f3797ee3ac6fa
[02/12/22 19:02:25:899 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 119140fdb4d40d6622824f40f0ed294c
[02/12/22 19:02:25:899 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: e86d40341fe94662b50cefed18a337e3
[02/12/22 19:02:25:899 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 5fcb9790cac560c03a8e586b48ae7dae
[02/12/22 19:02:25:900 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: c0f068497393ff05e795bf463a180411
[02/12/22 19:02:25:900 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 671d7f7da5b5e04f44b71a33a4a3f111
[02/12/22 19:02:25:900 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 56b9f458861746833f1e339866868100
[02/12/22 19:02:25:900 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: a455a0d51fb38c96f1297073650e8f94
[02/12/22 19:02:25:901 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: eddad64d83f9ca5be478aa73b3a5e28e
[02/12/22 19:02:25:901 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 7177926e09f542b4d7230d1f800c2bdd
[02/12/22 19:02:25:901 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: bf557c509ab0c5ba96c2c1d62c373a83
[02/12/22 19:02:25:902 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d279816acc9e81ee202bd3d2e45fac41
[02/12/22 19:02:25:902 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5ddd55a1a347e1e0ff2c0696da2e1d0
[02/12/22 19:02:25:902 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: fce56be4602428b856a83cc9630ffaf9
[02/12/22 19:02:25:903 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 08d722a96138db2db097d8843e4e173e
[02/12/22 19:02:25:903 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 96cfce9c75a33cf38aa528b8722d0bd0
[02/12/22 19:02:25:903 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: e8d0e90dd52a1bdddf877d63f41f5bda
[02/12/22 19:02:25:904 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 983bfe0aa6bb2fbd15d7c57eb22ff2bf
[02/12/22 19:02:25:904 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: a8fe0addb0a7158a555ac4f2d77a3c24
[02/12/22 19:02:25:904 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 029888e23063c4cff3e7cba3fea9293d
[02/12/22 19:02:25:905 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ca95f1b049e54a0679b932701406f238
[02/12/22 19:02:25:905 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d1fd515e7363f0cd34daa54329a3247d
[02/12/22 19:02:25:905 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 6eefece5621d2bac2f519846ce723fdd
[02/12/22 19:02:25:906 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d7b4e300342066d97bbbcc750f1100ed
[02/12/22 19:02:25:906 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: a9b29635d3b589cebd26d44d283a6a71
[02/12/22 19:02:25:906 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 1b88a9a6c3c778db39d0399d485a2f77
[02/12/22 19:02:25:907 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 3ab34fe6d025d332c998482a29e79bb5
[02/12/22 19:02:25:907 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 1eec40be7a7f2e5d08f4ae173568db7e
[02/12/22 19:02:25:907 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: ad0cf3903d4bf6046ea7903ea9625b70
[02/12/22 19:02:25:908 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: a0500242d93d6b6cdbe3d57da0624ce9
[02/12/22 19:02:25:908 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 60f77958099a8bbfcfdb0cddf2bad36f
[02/12/22 19:02:25:908 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 80116e953b9f171314b00259b67cadaf
[02/12/22 19:02:25:909 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 8b0a983a4db7fe3baf9ceb6d388397ce
[02/12/22 19:02:25:909 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 87f3e90b75c36193cfe607c5aeb77cf1
[02/12/22 19:02:25:909 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: dbd4d65845ce933a3ed251132067cc0e
