[19/10/23 00:37:11:936 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0d6e18601abd490de635c12800ceda53
[19/10/23 01:00:51:310 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:335 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:335 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:335 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:335 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:342 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:342 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:342 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:342 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:350 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:350 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:350 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:350 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:366 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:367 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:367 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:367 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:373 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:374 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:374 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:374 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:380 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:380 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:380 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:381 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:392 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:392 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:393 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:393 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:400 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:400 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:400 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:400 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:406 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:406 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:407 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:407 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:414 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:414 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:414 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:414 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:486 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:486 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:486 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:486 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:500 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:500 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:500 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:501 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:508 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:508 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:508 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:508 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:515 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:515 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:515 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:515 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:530 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:530 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:530 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:530 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:537 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:537 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:537 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:538 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:552 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:552 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:552 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:552 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:559 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:559 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:560 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:560 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:567 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:567 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:567 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:567 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:581 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:581 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:581 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:581 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:596 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:596 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:596 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:596 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:610 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:610 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:611 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:611 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:618 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:618 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:618 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:618 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:625 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:625 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:625 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:625 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:632 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:632 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:632 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:632 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:639 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:639 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:639 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:639 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:668 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:668 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:668 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:668 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:686 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:686 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:686 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:686 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:695 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:695 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:695 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
